country_code,country_name,year,gdp_usd,population,gdp_per_capita
ERI,Eritrea,1979,,1563332.0,
ERI,Eritrea,1978,,1522378.0,
ERI,Eritrea,1977,,1482565.0,
ERI,Eritrea,1976,,1443807.0,
ERI,Eritrea,1975,,1408210.0,
ERI,Eritrea,1974,,1375688.0,
ERI,Eritrea,1973,,1342669.0,
ERI,Eritrea,1972,,1309235.0,
ERI,Eritrea,1971,,1276154.0,
ERI,Eritrea,1970,,1243453.0,
ERI,Eritrea,1969,,1212005.0,
ERI,Eritrea,1968,,1181737.0,
ERI,Eritrea,1967,,1152339.0,
ERI,Eritrea,1966,,1124957.0,
ERI,Eritrea,1965,,1098335.0,
ERI,Eritrea,1964,,1071287.0,
ERI,Eritrea,1963,,1045092.0,
ERI,Eritrea,1962,,1019788.0,
ERI,Eritrea,1961,,995573.0,
ERI,Eritrea,1960,,972547.0,
EST,Estonia,2025,,,
EST,Estonia,2024,43130419829.35,1372341.0,31428.3547816104
EST,Estonia,2023,41470344395.1086,1370286.0,30264.0064885057
EST,Estonia,2022,38226641740.29,1348840.0,28340.3826549406
EST,Estonia,2021,37201101170.5847,1330932.0,27951.1659277744
EST,Estonia,2020,31820771493.8974,1329522.0,23933.9939421065
EST,Estonia,2019,31873748770.0313,1326898.0,24021.2501413306
EST,Estonia,2018,31222632740.7247,1321977.0,23618.1361254581
EST,Estonia,2017,27469461919.1189,1317384.0,20851.5223496861
EST,Estonia,2016,24561027787.7896,1315790.0,18666.3736521706
EST,Estonia,2015,23311847750.9394,1315407.0,17722.1557669523
EST,Estonia,2014,27055689003.0038,1314545.0,20581.7898991695
EST,Estonia,2013,25451032780.7573,1317997.0,19310.3874900757
EST,Estonia,2012,23237406116.3988,1322696.0,17568.2137969714
EST,Estonia,2011,23303915794.7569,1327439.0,17555.5455239426
EST,Estonia,2010,19524355419.038,1331475.0,14663.7041018705
EST,Estonia,2009,19633984440.1223,1334515.0,14712.4494217916
EST,Estonia,2008,24342935403.5447,1337090.0,18205.9064113446
EST,Estonia,2007,22450264166.4385,1340680.0,16745.4308011148
EST,Estonia,2006,17025671810.3124,1346810.0,12641.4800976473
EST,Estonia,2005,14109491356.7964,1354775.0,10414.6381183565
EST,Estonia,2004,12148595031.0559,1362550.0,8916.0728274602
EST,Estonia,2003,9876595528.45528,1370720.0,7205.40703313243
EST,Estonia,2002,7370119619.4782,1379350.0,5343.18310760735
EST,Estonia,2001,6250218422.70164,1388115.0,4502.66614992392
EST,Estonia,2000,5686579747.53524,1396985.0,4070.60902410208
EST,Estonia,1999,5756912265.75809,1390244.0,4140.93660232167
EST,Estonia,1998,5674080542.88575,1386156.0,4093.39247738765
EST,Estonia,1997,5154420649.23354,1399535.0,3682.95230146695
EST,Estonia,1996,4786018988.16491,1415594.0,3380.92630243199
EST,Estonia,1995,4502970889.06373,1436634.0,3134.38975345407
EST,Estonia,1994,4123011419.74174,1462514.0,2819.12612100926
EST,Estonia,1993,4013091682.2914,1494128.0,2685.90889287357
EST,Estonia,1992,,1533091.0,
EST,Estonia,1991,,1561314.0,
EST,Estonia,1990,,1569174.0,
EST,Estonia,1989,,1568131.0,
EST,Estonia,1988,,1561900.0,
EST,Estonia,1987,,1552221.0,
EST,Estonia,1986,,1540190.0,
EST,Estonia,1985,,1528781.0,
EST,Estonia,1984,,1518617.0,
EST,Estonia,1983,,1508745.0,
EST,Estonia,1982,,1498414.0,
EST,Estonia,1981,,1487666.0,
EST,Estonia,1980,,1477219.0,
EST,Estonia,1979,,1468333.0,
EST,Estonia,1978,,1460188.0,
EST,Estonia,1977,,1450211.0,
EST,Estonia,1976,,1439576.0,
EST,Estonia,1975,,1429352.0,
EST,Estonia,1974,,1418169.0,
EST,Estonia,1973,,1405951.0,
EST,Estonia,1972,,1392518.0,
EST,Estonia,1971,,1376955.0,
EST,Estonia,1970,,1360076.0,
EST,Estonia,1969,,1345249.0,
EST,Estonia,1968,,1331214.0,
EST,Estonia,1967,,1318946.0,
EST,Estonia,1966,,1308597.0,
EST,Estonia,1965,,1294566.0,
EST,Estonia,1964,,1277086.0,
EST,Estonia,1963,,1258857.0,
EST,Estonia,1962,,1241623.0,
EST,Estonia,1961,,1225077.0,
EST,Estonia,1960,,1211537.0,
SWZ,Eswatini,2025,,,
SWZ,Eswatini,2024,4858885840.77236,1242822.0,3909.55892378182
SWZ,Eswatini,2023,4621191261.84214,1230506.0,3755.52111232464
SWZ,Eswatini,2022,4746660273.50829,1218917.0,3894.1620089869
SWZ,Eswatini,2021,4807069277.20114,1206593.0,3984.00229174306
SWZ,Eswatini,2020,4134677809.50096,1192729.0,3466.56936278145
SWZ,Eswatini,2019,4617018958.69086,1179874.0,3913.14577547336
SWZ,Eswatini,2018,4643751059.28203,1168929.0,3972.65450620357
SWZ,Eswatini,2017,4462640651.49219,1158195.0,3853.09956569679
SWZ,Eswatini,2016,3722306116.72872,1149507.0,3238.17611961364
SWZ,Eswatini,2015,3908217914.21824,1142813.0,3419.82276559528
SWZ,Eswatini,2014,4285065665.03168,1136299.0,3771.07228381938
SWZ,Eswatini,2013,4463396204.01995,1129990.0,3949.94310039907
SWZ,Eswatini,2012,4747813067.26006,1123863.0,4224.54789174487
SWZ,Eswatini,2011,4722912047.32265,1117833.0,4225.06049411911
SWZ,Eswatini,2010,4360714358.88708,1111650.0,3922.74039390733
SWZ,Eswatini,2009,3525213502.43118,1105153.0,3189.79679956637
SWZ,Eswatini,2008,3235921170.5095,1098091.0,2946.8606613746
SWZ,Eswatini,2007,3391122887.17476,1090705.0,3109.11097608864
SWZ,Eswatini,2006,3215307900.74767,1084436.0,2964.95865200682
SWZ,Eswatini,2005,3097946371.06311,1079022.0,2871.06877437449
SWZ,Eswatini,2004,2710331785.24986,1073159.0,2525.5640452625
SWZ,Eswatini,2003,2149632433.27703,1066700.0,2015.21743065251
SWZ,Eswatini,2002,1393945030.65105,1059441.0,1315.73634647994
SWZ,Eswatini,2001,1502870485.88122,1051064.0,1429.85630359447
SWZ,Eswatini,2000,1697161557.89452,1041414.0,1629.67038842815
SWZ,Eswatini,1999,1547888495.98428,1030782.0,1501.66426653189
SWZ,Eswatini,1998,1576908856.34674,1019653.0,1546.51519325373
SWZ,Eswatini,1997,1716714070.12471,1006635.0,1705.39874942229
SWZ,Eswatini,1996,1602741833.70552,989841.0,1619.19119707662
SWZ,Eswatini,1995,1698989463.99106,970433.0,1750.75400773784
SWZ,Eswatini,1994,1419294254.4183,971212.0,1461.36400128736
SWZ,Eswatini,1993,1357189551.68431,971318.0,1397.26593317978
SWZ,Eswatini,1992,1284759927.54594,943416.0,1361.8169795148
SWZ,Eswatini,1991,1156135717.94598,908189.0,1273.01224518903
SWZ,Eswatini,1990,1114694040.66987,872428.0,1277.69173005665
SWZ,Eswatini,1989,696921542.378265,837800.0,831.847150129225
SWZ,Eswatini,1988,692026454.737872,799798.0,865.25154443731
SWZ,Eswatini,1987,584126092.258819,763811.0,764.752134047322
SWZ,Eswatini,1986,449140318.385038,734732.0,611.298158219647
SWZ,Eswatini,1985,360079419.385958,706196.0,509.885951472336
SWZ,Eswatini,1984,494483408.878468,680783.0,726.345118603826
SWZ,Eswatini,1983,555336145.767884,658957.0,842.750203378801
SWZ,Eswatini,1982,537568059.413381,637652.0,843.043006864844
SWZ,Eswatini,1981,570774824.830585,616808.0,925.368712517647
SWZ,Eswatini,1980,541976852.577057,596644.0,908.375601827987
SWZ,Eswatini,1979,412093133.760988,577199.0,713.953305118319
SWZ,Eswatini,1978,340630085.157521,558446.0,609.960650013647
SWZ,Eswatini,1977,304060076.015019,540348.0,562.711578492044
SWZ,Eswatini,1976,272550068.137517,523330.0,520.799625738095
SWZ,Eswatini,1975,288299788.508035,507673.0,567.884816620216
SWZ,Eswatini,1974,264320940.959002,492988.0,536.161003835798
SWZ,Eswatini,1973,221915127.550763,479038.0,463.251615844177
SWZ,Eswatini,1972,146736479.235097,465788.0,315.028466244508
SWZ,Eswatini,1971,136462080.739132,453183.0,301.119152172814
SWZ,Eswatini,1970,112139955.144018,441216.0,254.161125489597
SWZ,Eswatini,1969,105419957.832017,429875.0,245.233981580731
SWZ,Eswatini,1968,79799968.0800128,419147.0,190.386590098492
SWZ,Eswatini,1967,74759970.096012,409031.0,182.773359711151
SWZ,Eswatini,1966,76859969.2560123,398766.0,192.744540046073
SWZ,Eswatini,1965,70279971.8880112,388336.0,180.977225619081
SWZ,Eswatini,1964,64980554.0077784,378656.0,171.608409764479
SWZ,Eswatini,1963,54129438.3482247,369759.0,146.391131380777
SWZ,Eswatini,1962,45927961.6288154,361365.0,127.095766410182
SWZ,Eswatini,1961,43026042.7895829,353264.0,121.795718753065
SWZ,Eswatini,1960,35076845.9692616,345337.0,101.572799813694
ETH,Ethiopia,2025,,,
ETH,Ethiopia,2024,149740297952.986,132059767.0,1133.88279681719
ETH,Ethiopia,2023,135874093202.492,128691692.0,1055.81091592527
ETH,Ethiopia,2022,123140304666.0,125384287.0,982.103161506992
ETH,Ethiopia,2021,109070960371.859,122138588.0,893.00983544905
ETH,Ethiopia,2020,98676811061.4035,118917671.0,829.790982547947
ETH,Ethiopia,2019,91834517112.628,115737383.0,793.473247210264
ETH,Ethiopia,2018,83337901071.9697,112664152.0,739.702022272086
ETH,Ethiopia,2017,76366081766.6667,109666481.0,696.348429076216
ETH,Ethiopia,2016,68475871209.607,106718162.0,641.651523286233
ETH,Ethiopia,2015,62103418181.8182,103867135.0,597.912113218663
ETH,Ethiopia,2014,55612228233.5179,101115610.0,549.986577082588
ETH,Ethiopia,2013,47648276605.0123,98438751.0,484.039833104062
ETH,Ethiopia,2012,43310721414.0829,95798767.0,452.101031885754
ETH,Ethiopia,2011,31952763089.33,93149970.0,343.024942351887
ETH,Ethiopia,2010,29933790334.3418,90538514.0,330.619412798644
ETH,Ethiopia,2009,32437389116.038,88007636.0,368.574712267445
ETH,Ethiopia,2008,27066912635.2228,85543668.0,316.410475118075
ETH,Ethiopia,2007,19707616772.7996,83103217.0,237.146255996319
ETH,Ethiopia,2006,15280861834.6024,80703490.0,189.345737521418
ETH,Ethiopia,2005,12401139453.9738,78367470.0,158.243458082465
ETH,Ethiopia,2004,10131187261.4421,76077206.0,133.169812538096
ETH,Ethiopia,2003,8623691300.04079,73832663.0,116.800491132777
ETH,Ethiopia,2002,7850809498.16803,71635517.0,109.593813612988
ETH,Ethiopia,2001,8231326016.47494,69487762.0,118.457204255261
ETH,Ethiopia,2000,8242349617.8638,67411494.0,122.269202606069
ETH,Ethiopia,1999,7892973531.80045,65374561.0,120.734631499865
ETH,Ethiopia,1998,8013274131.69715,63363524.0,126.465095781244
ETH,Ethiopia,1997,8803539988.33248,61404539.0,143.369531498844
ETH,Ethiopia,1996,8761215548.48614,59467635.0,147.327458851964
ETH,Ethiopia,1995,7855205206.93405,57537335.0,136.523619088963
ETH,Ethiopia,1994,7100806753.92942,55611508.0,127.685923459033
ETH,Ethiopia,1993,9051043870.12197,53708891.0,168.520401400989
ETH,Ethiopia,1992,10754799036.5745,51853747.0,207.406400863847
ETH,Ethiopia,1991,13799799323.6715,49717198.0,277.565910365091
ETH,Ethiopia,1990,12478943895.1691,47609755.0,262.108971053707
ETH,Ethiopia,1989,11762932007.2464,45879690.0,256.386475306315
ETH,Ethiopia,1988,11181119717.8744,44150825.0,253.248262470167
ETH,Ethiopia,1987,10790001557.971,42460039.0,254.121329421554
ETH,Ethiopia,1986,10094328898.0676,41037656.0,245.977228769295
ETH,Ethiopia,1985,9717392686.95652,39842136.0,243.897382584019
ETH,Ethiopia,1984,8298309580.67633,38735722.0,214.228860396002
ETH,Ethiopia,1983,8781664427.05314,37740817.0,232.683474421159
ETH,Ethiopia,1982,7899988840.57971,36701290.0,215.25098547162
ETH,Ethiopia,1981,7507663566.66667,35304012.0,212.657517980298
ETH,Ethiopia,1980,7012585454.10628,34428514.0,203.685394440965
ETH,Ethiopia,1979,6586048398.06763,34238652.0,192.357117273999
ETH,Ethiopia,1978,6014961434.78261,33734592.0,178.302480574913
ETH,Ethiopia,1977,5651840584.54106,33167272.0,170.40414371556
ETH,Ethiopia,1976,4943806093.23672,32534418.0,151.95618662171
ETH,Ethiopia,1975,4577047854.10628,31723252.0,144.280537635495
ETH,Ethiopia,1974,4577209966.18358,30957273.0,147.855722504485
ETH,Ethiopia,1973,4070570549.8642,30166785.0,134.935511021947
ETH,Ethiopia,1972,3520252938.26087,29374608.0,119.839997124757
ETH,Ethiopia,1971,3224280834.97092,28600106.0,112.736674296624
ETH,Ethiopia,1970,3045354454.8,27829128.0,109.430466337285
ETH,Ethiopia,1969,2768987372.0,27072571.0,102.280177675035
ETH,Ethiopia,1968,2619948864.8,26337930.0,99.4743651000667
ETH,Ethiopia,1967,2461762002.8,25620276.0,96.0864747436757
ETH,Ethiopia,1966,2324466416.0,24952689.0,93.1549467874985
ETH,Ethiopia,1965,2159998591.2,24310612.0,88.8500294110243
ETH,Ethiopia,1964,1984129185.6,23666548.0,83.8368648270969
ETH,Ethiopia,1963,1825058827.83853,23051637.0,79.1726343703284
ETH,Ethiopia,1962,1747566307.0997,22465126.0,77.7901849782504
ETH,Ethiopia,1961,1680859514.1016,21906102.0,76.7301966411733
ETH,Ethiopia,1960,1610511693.84215,21376693.0,75.3396090705961
EMU,Euro area,2025,,,
EMU,Euro area,2024,16485444160371.0,351161936.0,46945.4188234427
EMU,Euro area,2023,15854782417877.0,349762722.0,45330.1093015768
EMU,Euro area,2022,14488160081806.7,348200155.0,41608.7123275598
EMU,Euro area,2021,14924551716260.4,347207191.0,42984.5697414154
EMU,Euro area,2020,13267554461613.6,346986142.0,38236.5543048506
EMU,Euro area,2019,13589774677631.3,346496601.0,39220.5136743355
EMU,Euro area,2018,13871778197583.7,345864630.0,40107.5362854643
EMU,Euro area,2017,12841960349280.8,344810179.0,37243.5651015997
EMU,Euro area,2016,12123283574466.5,344132977.0,35228.4854539428
EMU,Euro area,2015,11829834353286.1,343180482.0,34471.1747135027
EMU,Euro area,2014,13682058707498.0,342228563.0,39979.3009314013
EMU,Euro area,2013,13357283141903.1,341639530.0,39097.5925470426
EMU,Euro area,2012,12784947379630.9,341100659.0,37481.4502473034
EMU,Euro area,2011,13808563263632.6,340367367.0,40569.5862836129
EMU,Euro area,2010,12784744616370.5,341002804.0,37491.6114073082
EMU,Euro area,2009,13083077526585.9,340136844.0,38464.1586390033
EMU,Euro area,2008,14295718485782.5,338978475.0,42172.9388150163
EMU,Euro area,2007,13000311540976.4,337282985.0,38544.2258256115
EMU,Euro area,2006,11288300255552.1,335499702.0,33646.2303491169
EMU,Euro area,2005,10611825457675.7,333897752.0,31781.6618833533
EMU,Euro area,2004,10231007049211.6,332140117.0,30803.286099919
EMU,Euro area,2003,8921228124667.76,330286340.0,27010.5876151819
EMU,Euro area,2002,7241862819845.99,328469678.0,22047.2795660791
EMU,Euro area,2001,6631899417554.06,326861195.0,20289.6505275093
EMU,Euro area,2000,6528628817962.73,325789631.0,20039.4002655128
EMU,Euro area,1999,7148860255013.26,324781951.0,22011.2608875031
EMU,Euro area,1998,7174357611624.96,323976358.0,22144.6949274767
EMU,Euro area,1997,6977670410602.33,323306275.0,21582.2300714774
EMU,Euro area,1996,7629501026055.96,322568383.0,23652.3522705446
EMU,Euro area,1995,7540043718350.13,321808185.0,23430.2422057728
EMU,Euro area,1994,6531158637825.7,321024031.0,20344.7655226337
EMU,Euro area,1993,6180487033219.2,320053176.0,19310.813004459
EMU,Euro area,1992,6750506224912.11,318742973.0,21178.5256358016
EMU,Euro area,1991,6127707302712.63,317407910.0,19305.465017279
EMU,Euro area,1990,5905615266811.65,316087007.0,18683.5116155586
EMU,Euro area,1989,4693107413339.75,314634075.0,14916.0812074781
EMU,Euro area,1988,4594903614804.26,313272522.0,14667.4326412971
EMU,Euro area,1987,4177529771751.75,312223048.0,13379.9532049657
EMU,Euro area,1986,3377295853623.19,311372728.0,10846.4728922026
EMU,Euro area,1985,2404986753295.59,310617659.0,7742.59506377773
EMU,Euro area,1984,2341108054746.11,310046458.0,7550.82986545877
EMU,Euro area,1983,2440096224414.65,309543455.0,7882.88747508699
EMU,Euro area,1982,2500976094855.11,308901125.0,8096.36447538062
EMU,Euro area,1981,2583763815177.7,308127421.0,8385.37448823064
EMU,Euro area,1980,2973694924193.75,306894340.0,9689.63756123281
EMU,Euro area,1979,2655412251166.7,305541545.0,8690.83859337917
EMU,Euro area,1978,2191877722237.84,304275086.0,7203.60562888095
EMU,Euro area,1977,1790121849729.2,303021757.0,5907.56870876833
EMU,Euro area,1976,1573201555133.45,301804324.0,5212.65412729294
EMU,Euro area,1975,1507769269988.61,300516726.0,5017.25574498842
EMU,Euro area,1974,1300640475270.6,299065145.0,4349.02059640083
EMU,Euro area,1973,1146929346320.65,297413652.0,3856.3439795314
EMU,Euro area,1972,883626753918.737,295527442.0,2989.99899277962
EMU,Euro area,1971,731657047532.379,293516097.0,2492.73227264391
EMU,Euro area,1970,645500835842.668,291834356.0,2211.87403940428
EMU,Euro area,1969,569734708021.535,290179378.0,1963.38799796288
EMU,Euro area,1968,509988879945.715,288206171.0,1769.5279673443
EMU,Euro area,1967,474428505593.993,286298506.0,1657.11135633377
EMU,Euro area,1966,446517615235.836,284299197.0,1570.59049039747
EMU,Euro area,1965,412774576471.606,282028347.0,1463.59251069044
EMU,Euro area,1964,377598986539.21,279621056.0,1350.39539561431
EMU,Euro area,1963,340786490149.599,277205348.0,1229.3647745555
EMU,Euro area,1962,309694923223.855,274815182.0,1126.9207216647
EMU,Euro area,1961,280078203910.322,272472951.0,1027.9119555993
EMU,Euro area,1960,251618036413.213,270148970.0,931.404759430371
ECS,Europe & Central Asia,2025,,,
ECS,Europe & Central Asia,2024,29291828957768.8,928263208.0,31555.5207890657
ECS,Europe & Central Asia,2023,27732942821913.5,924773523.0,29988.9022903108
ECS,Europe & Central Asia,2022,25798700454390.6,924234471.0,27913.5882331645
ECS,Europe & Central Asia,2021,25572901699926.6,924381062.0,27664.8914080918
ECS,Europe & Central Asia,2020,22322527185686.7,923664467.0,24167.3551199699
ECS,Europe & Central Asia,2019,23067540030248.6,921932163.0,25020.8648271756
ECS,Europe & Central Asia,2018,23342642668393.2,918689254.0,25408.6379771601
ECS,Europe & Central Asia,2017,21791487069281.7,915065824.0,23814.1197034605
ECS,Europe & Central Asia,2016,20528432079127.4,911579016.0,22519.6408855547
ECS,Europe & Central Asia,2015,20603435735279.6,907527486.0,22702.8228380066
ECS,Europe & Central Asia,2014,23920533649825.0,903561071.0,26473.6213384574
ECS,Europe & Central Asia,2013,23574066317473.4,899907172.0,26196.108944305
ECS,Europe & Central Asia,2012,22560574822089.8,896514510.0,25164.7626116947
ECS,Europe & Central Asia,2011,23432000301407.5,893009595.0,26239.3600613076
ECS,Europe & Central Asia,2010,21118677014368.3,890990371.0,23702.4750230082
ECS,Europe & Central Asia,2009,20648444471712.4,887741128.0,23259.5334613272
ECS,Europe & Central Asia,2008,23453627549028.2,884224673.0,26524.5115468839
ECS,Europe & Central Asia,2007,21308302318715.6,880656346.0,24195.9334256766
ECS,Europe & Central Asia,2006,18236819891061.4,878166933.0,20766.9170925859
ECS,Europe & Central Asia,2005,16835012218380.2,875563919.0,19227.6221679028
ECS,Europe & Central Asia,2004,15814841560656.9,873069464.0,18114.0702003259
ECS,Europe & Central Asia,2003,13567083586398.5,870529446.0,15584.8646461506
ECS,Europe & Central Asia,2002,11156577456679.8,868234843.0,12849.7232593553
ECS,Europe & Central Asia,2001,10189029938417.1,866590696.0,11757.603659314
ECS,Europe & Central Asia,2000,10084357140368.8,865392479.0,11652.9290294061
ECS,Europe & Central Asia,1999,10693108477805.9,864306932.0,12371.8879045226
ECS,Europe & Central Asia,1998,10802596787884.9,863317613.0,12512.8882177513
ECS,Europe & Central Asia,1997,10606870959652.7,862335057.0,12300.1736663162
ECS,Europe & Central Asia,1996,11170753659602.9,861073426.0,12973.0558652764
ECS,Europe & Central Asia,1995,10942224071349.1,859504754.0,12730.8476426985
ECS,Europe & Central Asia,1994,9408650267542.72,857724587.0,10969.3139384644
ECS,Europe & Central Asia,1993,8995004729126.83,855554222.0,10513.65827884
ECS,Europe & Central Asia,1992,9787841972924.51,852664501.0,11479.1245108075
ECS,Europe & Central Asia,1991,9137253599154.57,849169385.0,10760.2249451734
ECS,Europe & Central Asia,1990,8870877140631.39,845290251.0,10494.4746850409
ECS,Europe & Central Asia,1989,7257702652999.89,840881506.0,8631.06466394314
ECS,Europe & Central Asia,1988,7161818798652.39,835601587.0,8570.85351449002
ECS,Europe & Central Asia,1987,6431748582275.97,830294805.0,7746.34327897062
ECS,Europe & Central Asia,1986,5207541274400.02,825034695.0,6311.90579736774
ECS,Europe & Central Asia,1985,3817565719211.52,819874109.0,4656.28280891539
ECS,Europe & Central Asia,1984,3689517973067.83,814856984.0,4527.81045694251
ECS,Europe & Central Asia,1983,3837932762271.18,809947364.0,4738.49651577011
ECS,Europe & Central Asia,1982,3957248458690.98,805247476.0,4914.32581490138
ECS,Europe & Central Asia,1981,4105756738593.04,800542417.0,5128.71854308382
ECS,Europe & Central Asia,1980,4609261411538.91,795362835.0,5795.1682033759
ECS,Europe & Central Asia,1979,4077590131182.29,789862141.0,5162.40736139079
ECS,Europe & Central Asia,1978,3344297397044.39,784556247.0,4262.6611027984
ECS,Europe & Central Asia,1977,2728001349943.93,779117798.0,3501.39780781125
ECS,Europe & Central Asia,1976,2411368600960.78,773619713.0,3116.99477203056
ECS,Europe & Central Asia,1975,2319533111918.75,768080678.0,3019.9081663642
ECS,Europe & Central Asia,1974,1985792691039.95,762546552.0,2604.15929471011
ECS,Europe & Central Asia,1973,1757146541396.18,756775460.0,2321.88625856893
ECS,Europe & Central Asia,1972,1381315333741.31,750728655.0,1839.96617758158
ECS,Europe & Central Asia,1971,1152050722008.06,744432963.0,1547.55468828972
ECS,Europe & Central Asia,1970,1020812176391.15,738724073.0,1381.85855003421
ECS,Europe & Central Asia,1969,907972467404.46,733044421.0,1238.63225937362
ECS,Europe & Central Asia,1968,818734190049.157,726634174.0,1126.74880888434
ECS,Europe & Central Asia,1967,777321336439.052,720146318.0,1079.39361350599
ECS,Europe & Central Asia,1966,731699507285.095,713443573.0,1025.58847675693
ECS,Europe & Central Asia,1965,676603823141.806,706683416.0,957.435547266056
ECS,Europe & Central Asia,1964,620449239016.733,699058435.0,887.549892759299
ECS,Europe & Central Asia,1963,561372802906.338,691189404.0,812.183751165169
ECS,Europe & Central Asia,1962,513405546288.519,683341199.0,751.316541487379
ECS,Europe & Central Asia,1961,469524853748.684,675548634.0,695.027463779439
ECS,Europe & Central Asia,1960,426666341076.386,667887356.0,638.829792544217
TEC,Europe & Central Asia (IDA & IBRD countries),2025,,,
TEC,Europe & Central Asia (IDA & IBRD countries),2024,6131674441421.64,459734030.0,13337.4386956337
TEC,Europe & Central Asia (IDA & IBRD countries),2023,5562782514647.52,458602212.0,12129.8641155432
TEC,Europe & Central Asia (IDA & IBRD countries),2022,5264484546456.79,460942269.0,11421.1364427001
TEC,Europe & Central Asia (IDA & IBRD countries),2021,4637763943320.14,463104389.0,10014.5108823837
TEC,Europe & Central Asia (IDA & IBRD countries),2020,3924139091384.84,462842288.0,8478.35038656806
TEC,Europe & Central Asia (IDA & IBRD countries),2019,4184533628660.37,461933206.0,9058.74177112172
TEC,Europe & Central Asia (IDA & IBRD countries),2018,4098990245510.03,459946883.0,8911.87742979014
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3927649813354.44,458010325.0,8575.46129195764
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3492088089759.5,455913002.0,7659.54924391363
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3633660246044.52,453662073.0,8009.61874995558
TEC,Europe & Central Asia (IDA & IBRD countries),2014,4653015277488.18,451432428.0,10307.2242685414
TEC,Europe & Central Asia (IDA & IBRD countries),2013,4924806846375.52,449128604.0,10965.2487116486
TEC,Europe & Central Asia (IDA & IBRD countries),2012,4656388146308.07,446941101.0,10418.3484935481
TEC,Europe & Central Asia (IDA & IBRD countries),2011,4461210535265.99,444846366.0,10028.6545563598
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3667835476746.74,442936599.0,8280.72343768265
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3121801768478.67,441304973.0,7074.02354262313
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3936159309738.01,439732746.0,8951.25356376805
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3179127986623.93,438680283.0,7247.02729943285
TEC,Europe & Central Asia (IDA & IBRD countries),2006,2471273605657.68,438714358.0,5632.99003233827
TEC,Europe & Central Asia (IDA & IBRD countries),2005,2042987028459.11,438333196.0,4660.80836930066
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1631372379671.26,438136036.0,3723.43803208933
TEC,Europe & Central Asia (IDA & IBRD countries),2003,1261017408610.72,437905932.0,2879.65363440365
TEC,Europe & Central Asia (IDA & IBRD countries),2002,1024829473187.33,437806951.0,2340.82503908743
TEC,Europe & Central Asia (IDA & IBRD countries),2001,911679939950.971,438100368.0,2080.98419116363
TEC,Europe & Central Asia (IDA & IBRD countries),2000,896291493004.493,438423541.0,2044.35074576548
TEC,Europe & Central Asia (IDA & IBRD countries),1999,824131383383.309,438650260.0,1878.78922808186
TEC,Europe & Central Asia (IDA & IBRD countries),1998,949935181537.205,438735255.0,2165.16719527635
TEC,Europe & Central Asia (IDA & IBRD countries),1997,1056341129246.72,438638046.0,2408.22960725737
TEC,Europe & Central Asia (IDA & IBRD countries),1996,1021239770710.95,438325526.0,2329.86607015662
TEC,Europe & Central Asia (IDA & IBRD countries),1995,991380447495.647,437796116.0,2264.47976869591
TEC,Europe & Central Asia (IDA & IBRD countries),1994,828927139977.533,437106291.0,1896.39718541029
TEC,Europe & Central Asia (IDA & IBRD countries),1993,919179489611.002,436152186.0,2107.47422371283
TEC,Europe & Central Asia (IDA & IBRD countries),1992,928555990308.003,434844449.0,2135.37505754846
TEC,Europe & Central Asia (IDA & IBRD countries),1991,1001720940076.18,433132067.0,2312.73788388468
TEC,Europe & Central Asia (IDA & IBRD countries),1990,1023345711170.5,430990546.0,2374.40408071154
TEC,Europe & Central Asia (IDA & IBRD countries),1989,964170299100.99,428221424.0,2251.56950368039
TEC,Europe & Central Asia (IDA & IBRD countries),1988,991141939410.738,424466137.0,2335.03182707538
TEC,Europe & Central Asia (IDA & IBRD countries),1987,,420430601.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1986,,416211558.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1985,,411980043.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1984,,407686015.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1983,,403378262.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1982,,399353523.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1981,,395441598.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1980,,391562181.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1979,,387559928.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1978,,383687824.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1977,,379635878.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1976,,375469327.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1975,,371336064.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1974,,367431547.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1973,,363554198.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1972,,359698417.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1971,,355796328.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1970,,352139347.0,
TEC,Europe & Central Asia (IDA & IBRD countries),1969,,348509849.0,
