country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
TCD,Chad,1963,3.71767002194886E8,3240905.0,114.710860761079,processed
TCD,Chad,1962,3.5763571341932E8,3175598.0,112.619958010844,processed
TCD,Chad,1961,3.33975336110722E8,3111947.0,107.320380491931,processed
TCD,Chad,1960,3.13582728147574E8,3049838.0,102.819470459603,processed
CHI,"Channel Islands",2023,1.25073208383932E10,167691.0,74585.5224096294,processed
CHI,"Channel Islands",2022,1.1308272505183E10,167215.0,67627.1417347907,processed
CHI,"Channel Islands",2021,1.11575401098939E10,166741.0,66915.3963925722,processed
CHI,"Channel Islands",2020,9.43981076923077E9,166235.0,56785.9402005039,processed
CHI,"Channel Islands",2019,1.00318646490819E10,165639.0,60564.6293993681,processed
CHI,"Channel Islands",2018,1.00263940436136E10,164949.0,60784.8125397162,processed
CHI,"Channel Islands",2017,9.17004451720264E9,164319.0,55806.3554257428,processed
CHI,"Channel Islands",2016,9.16885722232574E9,163883.0,55947.579811974,processed
CHI,"Channel Islands",2015,1.0109273770329E10,163454.0,61847.8212238857,processed
CHI,"Channel Islands",2014,1.05279732776068E10,162726.0,64697.5485024325,processed
CHI,"Channel Islands",2013,9.59474581067159E9,161777.0,59308.4666588674,processed
CHI,"Channel Islands",2012,9.45463812323572E9,160767.0,58809.5698945413,processed
CHI,"Channel Islands",2011,9.6486800258275E9,159706.0,60415.2632075658,processed
CHI,"Channel Islands",2010,8.90235931635606E9,158621.0,56123.4597963451,processed
CHI,"Channel Islands",2009,9.10075572519084E9,157511.0,57778.5407063052,processed
CHI,"Channel Islands",2007,1.15146058423369E10,155309.0,74139.97799443,processed
CHI,"Channel Islands",2006,9.67617295308188E9,154214.0,62745.1006593557,processed
CHI,"Channel Islands",2005,8.82727272727273E9,153126.0,57647.1188908006,processed
CHI,"Channel Islands",2004,8.55364335408275E9,152039.0,56259.5344226334,processed
CHI,"Channel Islands",2003,7.33224489795918E9,150960.0,48570.7796632166,processed
CHI,"Channel Islands",2002,6.6636690647482E9,149881.0,44459.7318188977,processed
CHI,"Channel Islands",2001,6.2329062904851E9,148850.0,41873.7406146127,processed
CHI,"Channel Islands",2000,6.43970343471024E9,148110.0,43479.1940767689,processed
CHI,"Channel Islands",1999,6.26274065685164E9,147554.0,42443.7199726991,processed
CHI,"Channel Islands",1998,5.94567737661477E9,146906.0,40472.6653548172,processed
CHL,Chile,2024,3.30267137371592E11,1.9764771E7,16709.8893972307,processed
CHL,Chile,2023,3.35518054097637E11,1.9658835E7,17067.0364799154,processed
CHL,Chile,2022,3.01226575540242E11,1.9553036E7,15405.6165774073,processed
CHL,Chile,2021,3.15325547162072E11,1.9456334E7,16206.8325493421,processed
CHL,Chile,2020,2.54042159309311E11,1.9370624E7,13114.815470545,processed
CHL,Chile,2019,2.78285058719466E11,1.9197744E7,14495.716721687,processed
CHL,Chile,2018,2.95857562991709E11,1.8893191E7,15659.4808675628,processed
CHL,Chile,2017,2.76154259981097E11,1.8558868E7,14879.9086227187,processed
CHL,Chile,2016,2.49344863928438E11,1.8267221E7,13649.8520452803,processed
CHL,Chile,2015,2.42450355830884E11,1.8047625E7,13433.9202987032,processed
CHL,Chile,2014,2.59560978224359E11,1.7864195E7,14529.6767206336,processed
CHL,Chile,2013,2.77395018842417E11,1.7687006E7,15683.5486369155,processed
CHL,Chile,2012,2.67024782486855E11,1.7519119E7,15241.9069981119,processed
CHL,Chile,2011,2.5138257389387E11,1.7351816E7,14487.3927832032,processed
CHL,Chile,2010,2.17051209238534E11,1.7181464E7,12632.8704724192,processed
CHL,Chile,2009,1.71777900623892E11,1.7009731E7,10098.8017167286,processed
CHL,Chile,2008,1.79894594475405E11,1.6838988E7,10683.2188772511,processed
CHL,Chile,2007,1.72491076033863E11,1.6671581E7,10346.4138184533,processed
CHL,Chile,2006,1.53843518170864E11,1.6509195E7,9318.65655296121,processed
CHL,Chile,2005,1.22294145163192E11,1.6348778E7,7480.32330998636,processed
CHL,Chile,2004,9.90759857736682E10,1.6187322E7,6120.59152055344,processed
CHL,Chile,2003,7.64925796440605E10,1.6024752E7,4773.40177520754,processed
CHL,Chile,2002,7.02640459392773E10,1.5857925E7,4430.84741157984,processed
CHL,Chile,2001,7.15747395614329E10,1.5683849E7,4563.5952986689,processed
CHL,Chile,2000,7.8339750721364E10,1.5503635E7,5052.99245766325,processed
CHL,Chile,1999,7.55786857355219E10,1.5319313E7,4933.55581516755,processed
CHL,Chile,1998,8.19900107040602E10,1.5127799E7,5419.82417297191,processed
CHL,Chile,1997,8.5741415285165E10,1.4932434E7,5741.95842989596,processed
CHL,Chile,1996,7.85840989836374E10,1.4734046E7,5333.50438729711,processed
CHL,Chile,1995,7.38204257016603E10,1.4527381E7,5081.4682771561,processed
CHL,Chile,1994,5.74382735910521E10,1.4316256E7,4012.10159912285,processed
CHL,Chile,1993,4.99349433208828E10,1.4102276E7,3540.91377313015,processed
CHL,Chile,1992,4.65388956858088E10,1.3884577E7,3351.84108855522,processed
CHL,Chile,1991,3.82323309172011E10,1.3662491E7,2798.34262413795,processed
CHL,Chile,1990,3.34285804482715E10,1.3437176E7,2487.76829657299,processed
CHL,Chile,1989,3.01017679911135E10,1.3215005E7,2277.84764297202,processed
CHL,Chile,1988,2.61748586138456E10,1.2999424E7,2013.53987790886,processed
CHL,Chile,1987,2.26054888508981E10,1.279015E7,1767.41389670161,processed
CHL,Chile,1986,1.91978180846757E10,1.2588914E7,1524.97809458987,processed
CHL,Chile,1985,1.79335573598036E10,1.2395274E7,1446.80604557863,processed
CHL,Chile,1984,1.99745950281582E10,1.2207733E7,1636.22476246476,processed
CHL,Chile,1983,2.06296786940684E10,1.2026138E7,1715.40345654344,processed
CHL,Chile,1982,1.97102290672864E10,1.1850214E7,1663.28043251256,processed
CHL,Chile,1981,3.51803222112903E10,1.1678717E7,3012.3447816477,processed
CHL,Chile,1980,2.95866765760951E10,1.150855E7,2570.84311890682,processed
CHL,Chile,1979,2.22495746276911E10,1.1339779E7,1962.08185606537,processed
CHL,Chile,1978,1.63730935537155E10,1.1172695E7,1465.45605636916,processed
CHL,Chile,1977,1.42727114367475E10,1.1005519E7,1296.86854720323,processed
CHL,Chile,1976,1.05234790888075E10,1.0838251E7,970.957314866348,processed
CHL,Chile,1975,7.81216179311971E9,1.0671559E7,732.054406775965,processed
CHL,Chile,1974,1.65843112201384E10,1.0505817E7,1578.5836760852,processed
CHL,Chile,1973,1.72373361727878E10,1.0340362E7,1666.99542750899,processed
CHL,Chile,1972,1.2057501634979E10,1.0174678E7,1185.04994801594,processed
CHL,Chile,1971,1.09998075671235E10,1.0009701E7,1098.91469956231,processed
CHL,Chile,1970,9.26100654015907E9,9845344.0,940.648345061287,processed
CHL,Chile,1969,8.45651904438223E9,9680282.0,873.581889905917,processed
CHL,Chile,1968,7.28682052602462E9,9514716.0,765.847401648627,processed
CHL,Chile,1967,7.14506806764138E9,9348939.0,764.265128656993,processed
CHL,Chile,1966,7.25688208619585E9,9181722.0,790.361773771396,processed
CHL,Chile,1965,6.18398894434606E9,9012938.0,686.123541995524,processed
CHL,Chile,1964,6.06570866832735E9,8842525.0,685.970202891974,processed
CHL,Chile,1963,5.70252014603167E9,8670144.0,657.719196593697,processed
CHL,Chile,1962,5.76597114447142E9,8497059.0,678.584336588862,processed
CHL,Chile,1961,4.94856455091046E9,8324802.0,594.436306222113,processed
CHL,Chile,1960,4.21110367674027E9,8153350.0,516.487539077836,processed
CHN,China,2024,1.87438031708272E13,1.408975E9,13303.1481543868,processed
CHN,China,2023,1.82703566545332E13,1.41071E9,12951.1782397043,processed
CHN,China,2022,1.83167650216902E13,1.412175E9,12970.6056414327,processed
CHN,China,2021,1.8201698719564E13,1.41236E9,12887.4357242941,processed
CHN,China,2020,1.49964141667151E13,1.4111E9,10627.4637989619,processed
CHN,China,2019,1.45601671012834E13,1.407745E9,10342.9009524335,processed
CHN,China,2018,1.41477657729638E13,1.40276E9,10085.6638148819,processed
CHN,China,2017,1.25375590622829E13,1.396215E9,8979.67652709856,processed
CHN,China,2016,1.1456024084962E13,1.38779E9,8254.86859320357,processed
CHN,China,2015,1.12808147874689E13,1.37986E9,8175.33285077393,processed
CHN,China,2014,1.06745331682574E13,1.37186E9,7781.06597484974,processed
CHN,China,2013,9.74312424726724E12,1.36324E9,7147.03518622344,processed
CHN,China,2012,8.67366471318924E12,1.35419E9,6405.0574241349,processed
CHN,China,2011,7.67175720785129E12,1.345035E9,5703.76027973346,processed
CHN,China,2010,6.19256487445329E12,1.337705E9,4629.24551710077,processed
CHN,China,2009,5.18957709499758E12,1.33126E9,3898.24459158811,processed
CHN,China,2008,4.66734641452195E12,1.324655E9,3523.44302065213,processed
CHN,China,2007,3.60405582257163E12,1.317885E9,2734.72709877693,processed
CHN,China,2006,2.79149847280433E12,1.31102E9,2129.25696999613,processed
CHN,China,2005,2.31755129805205E12,1.30372E9,1777.64496828464,processed
CHN,China,2004,1.98419655130044E12,1.296075E9,1530.92726215723,processed
CHN,China,2003,1.68390330984385E12,1.2884E9,1306.97245408557,processed
CHN,China,2002,1.48982168205054E12,1.2804E9,1163.55957673426,processed
CHN,China,2001,1.35503659025152E12,1.27185E9,1065.40597574519,processed
CHN,China,2000,1.22375491997105E12,1.262645E9,969.199513696287,processed
CHN,China,1999,1.10384320357564E12,1.252735E9,881.146614068925,processed
CHN,China,1998,1.03713414176035E12,1.241935E9,835.095348597432,processed
CHN,China,1997,9.67753570434667E11,1.230075E9,786.743548510999,processed
CHN,China,1996,8.68523936530083E11,1.21755E9,713.337387811657,processed
CHN,China,1995,7.3819089622755E11,1.204855E9,612.680277898627,processed
CHN,China,1994,5.66929539493172E11,1.191835E9,475.677874448369,processed
CHN,China,1993,4.46557291212148E11,1.17844E9,378.939353053314,processed
CHN,China,1992,4.28502354788069E11,1.16497E9,367.822651903542,processed
CHN,China,1991,3.84510452961672E11,1.15078E9,334.130288119078,processed
CHN,China,1990,3.61560229445507E11,1.135185E9,318.50335359039,processed
CHN,China,1989,3.48380566801619E11,1.11865E9,311.429461227032,processed
CHN,China,1988,3.12888888888889E11,1.10163E9,284.023573149686,processed
CHN,China,1987,2.73455156950673E11,1.084035E9,252.256760114454,processed
CHN,China,1986,3.01310144927536E11,1.06679E9,282.445603096707,processed
CHN,China,1985,3.1006462585034E11,1.05104E9,295.007445815897,processed
CHN,China,1984,2.60442857142857E11,1.036825E9,251.192686463827,processed
CHN,China,1983,2.31130268199234E11,1.02331E9,225.86534696156,processed
CHN,China,1982,2.05480916030534E11,1.00863E9,203.722788366928,processed
CHN,China,1981,1.96218253968254E11,9.93885E8,197.425510967822,processed
CHN,China,1980,1.914875E11,9.81235E8,195.149479992051,processed
CHN,China,1979,1.78573913043478E11,9.69005E8,184.285853059043,processed
CHN,China,1978,1.49788617886179E11,9.56165E8,156.655616850835,processed
CHN,China,1977,1.75226595859778E11,9.43455E8,185.728620718294,processed
CHN,China,1976,1.54196810058643E11,9.30685E8,165.680987722637,processed
CHN,China,1975,1.63687619735857E11,9.16395E8,178.621249282085,processed
CHN,China,1974,1.44418433058472E11,9.0035E8,160.402546852304,processed
CHN,China,1973,1.38764340892E11,8.8194E8,157.339888078555,processed
CHN,China,1972,1.13871930713841E11,8.6203E8,132.097410431007,processed
CHN,China,1971,9.99590138796308E10,8.41105E8,118.84249157909,processed
CHN,China,1970,9.27529308731912E10,8.18315E8,113.346243039894,processed
CHN,China,1969,7.98477867291898E10,7.96025E8,100.308139479526,processed
CHN,China,1968,7.09803238187853E10,7.7451E8,91.6454581848979,processed
CHN,China,1967,7.30113505962485E10,7.5455E8,96.7614480104016,processed
CHN,China,1966,7.6854053259209E10,7.354E8,104.50646350178,processed
CHN,China,1965,7.05659943561828E10,7.15185E8,98.6681688740435,processed
CHN,China,1964,5.98218627034023E10,6.98355E8,85.6611074645449,processed
CHN,China,1963,5.08122279185753E10,6.82335E8,74.4681540864463,processed
CHN,China,1962,4.73107377542287E10,6.6577E8,71.0616845971262,processed
CHN,China,1961,5.01622993497871E10,6.6033E8,75.9655011127574,processed
CHN,China,1960,5.98462350247318E10,6.6707E8,89.7150749167731,processed
COL,Colombia,2024,4.18818154879271E11,5.2886363E7,7919.20886825345,processed
COL,Colombia,2023,3.66291836137916E11,5.2321152E7,7000.83660501046,processed
COL,Colombia,2022,3.45632492851448E11,5.1737944E7,6680.44506854481,processed
COL,Colombia,2021,3.18524633225395E11,5.1188173E7,6222.62164397614,processed
COL,Colombia,2020,2.70348342541465E11,5.0629997E7,5339.68711357943,processed
COL,Colombia,2019,3.2303170119284E11,4.9907985E7,6472.54544924705,processed
COL,Colombia,2018,3.34198218098276E11,4.9024465E7,6816.96818309544,processed
COL,Colombia,2017,3.11866875156879E11,4.8131078E7,6479.53231292429,processed
COL,Colombia,2016,2.82720100286228E11,4.7437512E7,5959.84250367574,processed
COL,Colombia,2015,2.93492370193166E11,4.696994E7,6248.51490534512,processed
COL,Colombia,2014,3.81240864422407E11,4.6565429E7,8187.20824890084,processed
COL,Colombia,2013,3.82093697077685E11,4.6151584E7,8279.10255642981,processed
COL,Colombia,2012,3.70691143018039E11,4.571581E7,8108.59838244229,processed
COL,Colombia,2011,3.34966134804887E11,4.5259614E7,7400.9940695669,processed
COL,Colombia,2010,2.86498534094963E11,4.4777319E7,6398.2958447102,processed
COL,Colombia,2009,2.32468663109595E11,4.4271541E7,5250.97292433518,processed
COL,Colombia,2008,2.42504150472931E11,4.3758808E7,5541.83629665898,processed
COL,Colombia,2007,2.06229540926312E11,4.3235374E7,4769.926147194,processed
COL,Colombia,2006,1.61792958904864E11,4.2691084E7,3789.85361217027,processed
COL,Colombia,2005,1.45600529605803E11,4.2128977E7,3456.06610874512,processed
COL,Colombia,2004,1.17092416666245E11,4.1543171E7,2818.57195413044,processed
COL,Colombia,2003,9.46449691570987E10,4.0937429E7,2311.94218760291,processed
COL,Colombia,2002,9.79458128028882E10,4.032468E7,2428.92969771584,processed
COL,Colombia,2001,9.82006412033892E10,3.9709262E7,2472.99084035833,processed
COL,Colombia,2000,9.98750749510278E10,3.9089934E7,2555.00751039968,processed
COL,Colombia,1999,8.61861586847685E10,3.8454863E7,2241.22911801216,processed
COL,Colombia,1998,9.84437399411664E10,3.7792165E7,2604.87166959518,processed
COL,Colombia,1997,1.06659508271255E11,3.7121149E7,2873.2814350993,processed
COL,Colombia,1996,9.71601092778087E10,3.6462745E7,2664.64056059983,processed
COL,Colombia,1995,9.25072793830387E10,3.5804662E7,2583.66576349858,processed
COL,Colombia,1994,8.17035008460364E10,3.512741E7,2325.91872973374,processed
COL,Colombia,1993,6.64468048025747E10,3.4441473E7,1929.26721811738,processed
COL,Colombia,1992,5.84189854433172E10,3.3760571E7,1730.39091795329,processed
COL,Colombia,1991,4.91755659110655E10,3.3098372E7,1485.73971889208,processed
COL,Colombia,1990,4.78440907099908E10,3.2440069E7,1474.8455285342,processed
COL,Colombia,1989,3.95400802003938E10,3.1776279E7,1244.3269459081,processed
COL,Colombia,1988,3.92125500504223E10,3.1130524E7,1259.6174112078,processed
COL,Colombia,1987,3.63733070850887E10,3.0499467E7,1192.58828638182,processed
COL,Colombia,1986,3.49424896839712E10,2.9879112E7,1169.46212069392,processed
COL,Colombia,1985,3.4894411351983E10,2.926847E7,1192.21849833568,processed
COL,Colombia,1984,3.82531207379671E10,2.864269E7,1335.52821812362,processed
COL,Colombia,1983,3.87298227815997E10,2.7988173E7,1383.7924605368,processed
COL,Colombia,1982,3.8968039721748E10,2.7338331E7,1425.39936771371,processed
COL,Colombia,1981,3.63883668690309E10,2.6713267E7,1362.18332520058,processed
COL,Colombia,1980,3.34007356440481E10,2.6104498E7,1279.50116658241,processed
COL,Colombia,1979,2.79404112502732E10,2.5515626E7,1095.0313839164,processed
COL,Colombia,1978,2.32635119580509E10,2.4950337E7,932.392695058624,processed
COL,Colombia,1977,1.94709606191297E10,2.4393494E7,798.203021638873,processed
COL,Colombia,1976,1.53414036604698E10,2.385881E7,643.007914496566,processed
COL,Colombia,1975,1.30986339018673E10,2.3344644E7,561.098036100584,processed
COL,Colombia,1974,1.23700295836419E10,2.2833469E7,541.749901587091,processed
COL,Colombia,1973,1.03157600003394E10,2.2325374E7,462.064375734059,processed
COL,Colombia,1972,8.67135873268486E9,2.1819563E7,397.41211740514,processed
COL,Colombia,1971,7.82038097053674E9,2.1319096E7,366.825167940364,processed
COL,Colombia,1970,7.19836046019887E9,2.0811782E7,345.879101568471,processed
COL,Colombia,1969,6.45017521374923E9,2.0291942E7,317.868798055367,processed
COL,Colombia,1968,5.96021286912968E9,1.9766796E7,301.526502784249,processed
COL,Colombia,1967,5.82517043848704E9,1.9235618E7,302.832507824134,processed
COL,Colombia,1966,5.42851851851852E9,1.8702688E7,290.253385958132,processed
COL,Colombia,1965,5.7607619047619E9,1.816905E7,317.064563351518,processed
COL,Colombia,1964,5.97336666666667E9,1.7637411E7,338.675935298365,processed
COL,Colombia,1963,4.83616666666667E9,1.7113823E7,282.588330302742,processed
COL,Colombia,1962,4.95554396336869E9,1.6599029E7,298.544207818945,processed
COL,Colombia,1961,4.54044776119403E9,1.6095203E7,282.099440509948,processed
COL,Colombia,1960,4.03115297663904E9,1.5606209E7,258.304433616071,processed
COM,Comoros,2024,1.44099145545188E9,866628.0,1662.75663312504,processed
COM,Comoros,2023,1.32683654300797E9,850387.0,1560.27378476855,processed
COM,Comoros,2022,1.22248553231976E9,834188.0,1465.479642862,processed
COM,Comoros,2021,1.27223839085864E9,818174.0,1554.97289190153,processed
COM,Comoros,2020,1.21876367126563E9,802163.0,1519.34665556206,processed
COM,Comoros,2019,1.18791540887243E9,786578.0,1510.23218151592,processed
COM,Comoros,2018,1.17853063324599E9,771590.0,1527.40527125285,processed
COM,Comoros,2017,1.07743975659451E9,756669.0,1423.9248027797,processed
COM,Comoros,2016,1.01283549319325E9,741741.0,1365.48403444497,processed
COM,Comoros,2015,9.66029600862227E8,726682.0,1329.37048235986,processed
COM,Comoros,2014,1.14958766100693E9,711503.0,1615.71723662012,processed
COM,Comoros,2013,1.11622410683728E9,696192.0,1603.32797107303,processed
COM,Comoros,2012,1.01584349082374E9,681630.0,1490.31511351281,processed
COM,Comoros,2011,1.02308627353336E9,668056.0,1531.43789372951,processed
COM,Comoros,2010,9.07978730887844E8,654836.0,1386.5742428453,processed
COM,Comoros,2009,9.0534117270583E8,641947.0,1410.30516959473,processed
COM,Comoros,2008,9.15659107965823E8,629307.0,1455.02768595586,processed
COM,Comoros,2007,7.95673152867077E8,616927.0,1289.73631056361,processed
COM,Comoros,2006,6.88498641512529E8,604753.0,1138.47908404345,processed
COM,Comoros,2005,6.55375095906176E8,592677.0,1105.78796866788,processed
COM,Comoros,2004,6.2267966037137E8,580704.0,1072.28409029621,processed
COM,Comoros,2003,5.46830040540273E8,569798.0,959.691049354812,processed
COM,Comoros,2002,4.27360070324544E8,558923.0,764.61349832543,processed
COM,Comoros,2001,3.72746486166796E8,547220.0,681.163857619963,processed
COM,Comoros,2000,3.39504306290689E8,536080.0,633.309032776244,processed
COM,Comoros,1999,3.71921712454518E8,525886.0,707.228776682623,processed
COM,Comoros,1998,3.63932160233771E8,516597.0,704.479817408486,processed
COM,Comoros,1997,3.62816806134452E8,507777.0,714.519968676115,processed
COM,Comoros,1996,3.92488148725187E8,499107.0,786.380773511866,processed
COM,Comoros,1995,3.92774713634182E8,490586.0,800.623567802959,processed
COM,Comoros,1994,3.14789556044396E8,482142.0,652.898017688557,processed
COM,Comoros,1993,4.2775082287347E8,473682.0,903.033729112507,processed
COM,Comoros,1992,4.36552922121696E8,465113.0,938.595399659213,processed
COM,Comoros,1991,4.00592662610246E8,455556.0,879.348889291867,processed
COM,Comoros,1990,4.01561021549642E8,444596.0,903.20430581841,processed
COM,Comoros,1989,3.28665080847046E8,433103.0,758.861242815325,processed
COM,Comoros,1988,3.36422522407114E8,421687.0,797.801503027398,processed
COM,Comoros,1987,3.13292322956214E8,410439.0,763.310316408075,processed
COM,Comoros,1986,2.58143902889842E8,399318.0,646.461974891796,processed
COM,Comoros,1985,1.91944891602832E8,388352.0,494.254932645725,processed
COM,Comoros,1984,1.89102734154019E8,377637.0,500.752665003745,processed
COM,Comoros,1983,1.96193379743828E8,367233.0,534.247684014857,processed
COM,Comoros,1982,2.0215246176282E8,357139.0,566.033006092361,processed
COM,Comoros,1981,2.12958381535437E8,347382.0,613.038043236083,processed
COM,Comoros,1980,2.43390495918962E8,337721.0,720.685109658453,processed
COD,"Congo, Dem. Rep.",2024,7.09621857907094E10,1.09276265E8,649.383338556725,processed
COD,"Congo, Dem. Rep.",2023,6.98436554252929E10,1.05789731E8,660.21205238997,processed
COD,"Congo, Dem. Rep.",2022,7.04223461422023E10,1.02396968E8,687.738587554685,processed
COD,"Congo, Dem. Rep.",2021,5.90672895735102E10,9.9148932E7,595.743074403567,processed
COD,"Congo, Dem. Rep.",2020,4.66919897489186E10,9.5989998E7,486.425572682256,processed
COD,"Congo, Dem. Rep.",2019,4.68459003500332E10,9.2947442E7,504.00419142286,processed
COD,"Congo, Dem. Rep.",2018,4.66599540924862E10,9.0047644E7,518.169626875371,processed
COD,"Congo, Dem. Rep.",2017,3.75375215655308E10,8.7083398E7,431.052559128788,processed
COD,"Congo, Dem. Rep.",2016,3.86002242144728E10,8.3956415E7,459.765036590388,processed
COD,"Congo, Dem. Rep.",2015,4.01795744903032E10,8.1035531E7,495.826633014883,processed
COD,"Congo, Dem. Rep.",2014,3.83529805528665E10,7.8403242E7,489.175952097319,processed
COD,"Congo, Dem. Rep.",2013,3.48911891603002E10,7.5789395E7,460.370334930107,processed
COD,"Congo, Dem. Rep.",2012,3.00293699287318E10,7.3254618E7,409.931424783784,processed
COD,"Congo, Dem. Rep.",2011,2.6392379641765E10,7.0849311E7,372.514273875789,processed
COD,"Congo, Dem. Rep.",2010,2.41616419310331E10,6.8563038E7,352.400398754692,processed
COD,"Congo, Dem. Rep.",2009,1.86072594805447E10,6.6412044E7,280.178991035792,processed
COD,"Congo, Dem. Rep.",2008,2.27234887233641E10,6.4390664E7,352.900363371995,processed
COD,"Congo, Dem. Rep.",2007,1.83748077725429E10,6.2477752E7,294.101615124419,processed
COD,"Congo, Dem. Rep.",2006,1.54840445345783E10,6.0615908E7,255.445229568751,processed
COD,"Congo, Dem. Rep.",2005,1.26097285731032E10,5.8775724E7,214.539740473519,processed
COD,"Congo, Dem. Rep.",2004,1.0297483481223E10,5.6997741E7,180.664764963633,processed
COD,"Congo, Dem. Rep.",2003,8.93756705987754E9,5.5343867E7,161.491553524396,processed
COD,"Congo, Dem. Rep.",2002,8.72803852514034E9,5.3750524E7,162.38052907429,processed
COD,"Congo, Dem. Rep.",2001,7.43818910033333E9,5.2132646E7,142.678142604412,processed
COD,"Congo, Dem. Rep.",2000,1.90880463057971E10,5.0507442E7,377.925421481395,processed
COD,"Congo, Dem. Rep.",1999,4.71125942727273E9,4.8912971E7,96.3192243479286,processed
COD,"Congo, Dem. Rep.",1998,6.21780582077104E9,4.72976E7,131.461338858019,processed
COD,"Congo, Dem. Rep.",1997,6.09083869327145E9,4.6029902E7,132.323520768553,processed
COD,"Congo, Dem. Rep.",1996,5.7714569521908E9,4.5296124E7,127.416132828292,processed
COD,"Congo, Dem. Rep.",1995,5.64343937610491E9,4.4433704E7,127.008078734668,processed
COD,"Congo, Dem. Rep.",1994,5.82038224828202E9,4.2626876E7,136.542547670676,processed
COD,"Congo, Dem. Rep.",1993,1.07062599367425E10,4.0656336E7,263.335582841074,processed
COD,"Congo, Dem. Rep.",1992,8.22734390726679E9,3.922891E7,209.726548794417,processed
COD,"Congo, Dem. Rep.",1991,9.62543687251075E9,3.7925817E7,253.79642770809,processed
COD,"Congo, Dem. Rep.",1990,9.34976458041173E9,3.6684063E7,254.872656292509,processed
COD,"Congo, Dem. Rep.",1989,9.02186277518112E9,3.5486866E7,254.231037905154,processed
COD,"Congo, Dem. Rep.",1988,8.86129997674158E9,3.4382752E7,257.725151748806,processed
COD,"Congo, Dem. Rep.",1987,7.66162547257705E9,3.3298904E7,230.086415834499,processed
COD,"Congo, Dem. Rep.",1986,8.09536716821769E9,3.2265196E7,250.900914044275,processed
COD,"Congo, Dem. Rep.",1985,7.1950426160071E9,3.1264816E7,230.132255248427,processed
COD,"Congo, Dem. Rep.",1984,7.85772919320343E9,3.0245081E7,259.801889543739,processed
COD,"Congo, Dem. Rep.",1983,1.10067126504481E10,2.9250963E7,376.285479915589,processed
COD,"Congo, Dem. Rep.",1982,1.36516673711676E10,2.833819E7,481.7409782053,processed
COD,"Congo, Dem. Rep.",1981,1.25378210382202E10,2.7500515E7,455.912227033575,processed
COD,"Congo, Dem. Rep.",1980,1.43949274948647E10,2.6711099E7,538.911839414196,processed
COD,"Congo, Dem. Rep.",1979,1.50684222363663E10,2.5886782E7,582.089432219357,processed
COD,"Congo, Dem. Rep.",1978,1.53726080023923E10,2.4992689E7,615.084195317772,processed
COD,"Congo, Dem. Rep.",1977,1.23444247635727E10,2.4229061E7,509.488368681423,processed
COD,"Congo, Dem. Rep.",1976,9.64858322499212E9,2.3624031E7,408.42239095403,processed
COD,"Congo, Dem. Rep.",1975,1.02373431736527E10,2.3021101E7,444.693899464352,processed
COD,"Congo, Dem. Rep.",1974,9.59696017964072E9,2.2418878E7,428.074954493294,processed
COD,"Congo, Dem. Rep.",1973,7.87023946107784E9,2.1827665E7,360.562591604638,processed
COD,"Congo, Dem. Rep.",1972,6.17371281437126E9,2.125116E7,290.511803326089,processed
COD,"Congo, Dem. Rep.",1971,5.59477035928144E9,2.0695569E7,270.336629028245,processed
COD,"Congo, Dem. Rep.",1970,4.87768491017964E9,2.0137436E7,242.219759763837,processed
COD,"Congo, Dem. Rep.",1969,5.03243497005988E9,1.9570445E7,257.144636724402,processed
COD,"Congo, Dem. Rep.",1968,3.90978053892216E9,1.9012189E7,205.645995783134,processed
COD,"Congo, Dem. Rep.",1967,3.38406337175792E9,1.8462782E7,183.291086454789,processed
COD,"Congo, Dem. Rep.",1966,4.53266018181818E9,1.7931929E7,252.770361839944,processed
COD,"Congo, Dem. Rep.",1965,4.04390181818182E9,1.7427802E7,232.037397382746,processed
COD,"Congo, Dem. Rep.",1964,2.88154527272727E9,1.6955327E7,169.949259765221,processed
COD,"Congo, Dem. Rep.",1963,6.21318574257426E9,1.6507599E7,376.383370020937,processed
COD,"Congo, Dem. Rep.",1962,3.77984142857143E9,1.6075724E7,235.127290601122,processed
COD,"Congo, Dem. Rep.",1961,3.08674685714286E9,1.5662374E7,197.080395165053,processed
COD,"Congo, Dem. Rep.",1960,3.35940411764706E9,1.5264846E7,220.074550221277,processed
COG,"Congo, Rep.",2024,1.57199860766464E10,6332961.0,2482.2489948456,processed
COG,"Congo, Rep.",2023,1.53210558225167E10,6182885.0,2477.97845544866,processed
COG,"Congo, Rep.",2022,1.58170301546941E10,6035104.0,2620.83804267402,processed
COG,"Congo, Rep.",2021,1.48256902109157E10,5892183.0,2516.16255145432,processed
COG,"Congo, Rep.",2020,1.14686874640046E10,5752791.0,1993.586671931,processed
COG,"Congo, Rep.",2019,1.39766377799763E10,5616661.0,2488.42466724916,processed
COG,"Congo, Rep.",2018,1.47739002885135E10,5483118.0,2694.43413191427,processed
COG,"Congo, Rep.",2017,1.18344730393645E10,5351011.0,2211.63309874797,processed
COG,"Congo, Rep.",2016,1.09313281508478E10,5222536.0,2093.10728558843,processed
COG,"Congo, Rep.",2015,1.24347938673568E10,5097581.0,2439.35189403696,processed
COG,"Congo, Rep.",2014,1.79193210780284E10,4975880.0,3601.2365808718,processed
COG,"Congo, Rep.",2013,1.79587206990868E10,4857099.0,3697.41705884249,processed
